Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
0;PROV0;-;-;-;-;Plains;;;100;;0;0;0;0;0;0;0;0;0;14968;5752;0;0;14976;5760;14976;5760;0;0;0;0;0;0;0;0;;;;;;;;;;-1;-1;-1;-1;;;;
1;PROV1;Iceland;Iceland;Europe;Temperate;Hills;;;40;;1;1;2664;0;6;0;0;0;2;13159;749;13108;733;13026;730;13057;735;7;13141;787;13105;668;13108;733;;;;;;;;;;;13188;716;-1;-1;;;;
2;PROV2;Iceland;Iceland;Europe;Temperate;Hills;;;20;;1;1;2676;0;0;0;0;0;0;14625;1083;14619;978;14647;922;14585;973;8;14625;983;14643;1022;14619;978;;;;;;;;;;;13368;648;-1;-1;;;;
3;PROV3;Iceland;Iceland;Europe;Temperate;Mountain;;;20;;1;1;2665;0;2;0;1;1;1;13449;676;13335;701;13263;549;13307;570;3;13267;763;13165;695;13335;701;;;;;;;;;;;13188;716;-1;-1;;;;
4;PROV4;North Scotland;Scotland;Europe;Temperate;Hills;;;30;;0;0;0;0;28;0;0;0;0;14461;1437;14519;1395;14460;1494;14449;1478;1;14516;1399;14556;1365;14519;1395;;;;;;;;;;;14256;1420;14208;1491;14196;1535;-1;-1
5;PROV5;North Scotland;Scotland;Europe;Temperate;Hills;;;60;;0;1;2685;0;84;0;0;0;0;14704;1424;14741;1407;14777;1338;14768;1416;6;14743;1411;14714;1387;14821;1327;;;;;;;;;;;14376;1440;14450;1406;14426;1384;-1;-1
6;PROV6;North Scotland;Scotland;Europe;Temperate;Mountain;;;40;;0;0;0;0;55;1;1;1;1;14649;1420;14624;1481;14504;1632;14532;1572;1;14622;1524;14567;1560;14624;1481;;;;;;;;;;;14308;1548;-1;-1;;;;
7;PROV7;North Scotland;Scotland;Europe;Temperate;Hills;;;40;;0;0;0;0;55;0;1;2;0;14726;1516;14773;1579;14752;1505;14790;1519;12;14717;1630;14813;1535;14773;1579;;;;;;;;;;;14424;1612;-1;-1;;;;
8;PROV8;North Scotland;Scotland;Europe;Temperate;Mountain;;;40;;0;0;0;0;25;0;0;0;0;14680;1577;14632;1591;14530;1713;14545;1634;2;14540;1668;14598;1592;14631;1547;;;;;;;;;;;15260;7152;-1;-1;;;;
9;PROV9;North Scotland;Scotland;Europe;Temperate;Hills;;;30;;1;1;2684;0;0;0;0;0;0;14961;1167;14936;1219;14932;1268;14957;1211;1;14941;1222;14942;1177;14936;1219;;;;;;;;;;;25512;420;-1;-1;;;;
10;PROV10;South Scotland;Scotland;Europe;Temperate;Hills;;;40;;1;1;2708;0;30;0;0;1;0;14715;1796;14617;1797;14560;1856;14617;1850;14;14531;1829;14565;1799;14612;1779;;;;;;;;;;;14332;1784;-1;-1;;;;
11;PROV11;South Scotland;Scotland;Europe;Temperate;Urban;;;50;;1;1;2708;0;140;0;2;5;1;14613;1688;14601;1709;14554;1704;14578;1736;8;14597;1682;14572;1669;14608;1733;;;;;;;;;;;14304;1676;-1;-1;;;;
12;PROV12;South Scotland;Scotland;Europe;Temperate;Hills;;;40;;1;1;2683;0;140;0;9;41;0;14628;1659;14662;1676;14727;1685;14756;1741;12;14710;1692;14746;1753;14669;1705;;;;;;;;;;;26716;172;-1;-1;;;;
13;PROV13;North England;England;Europe;Temperate;Plains;;;50;;1;1;2683;0;55;0;2;197;1;14760;1902;14763;1849;14794;1812;14796;1860;5;14747;1877;14774;1776;14755;1837;;;;;;;;;;;14436;1820;-1;-1;;;;
14;PROV14;North England;England;Europe;Temperate;Hills;;;40;;1;1;2708;0;55;0;11;6;0;14731;1919;14701;1873;14630;1890;14639;1874;9;14657;1875;14666;1927;14698;1865;;;;;;;;;;;21976;3276;-1;-1;;;;
15;PROV15;North England;England;Europe;Temperate;Plains;;;80;;1;1;2682;0;24;0;;0;0;14788;1945;14822;1977;14859;1968;14865;2003;14;14816;2025;14844;2026;14822;1960;;;;;;;;;;;14500;1908;-1;-1
16;PROV16;North England;England;Europe;Temperate;Plains;;;80;;1;1;2682;0;25;0;1;6;0;14750;2153;14833;2111;14885;2107;14872;2141;14;14855;2179;14777;2176;14837;2106;;;;;;;;;;;25000;1116;-1;-1
17;PROV17;North England;England;Europe;Temperate;Urban;;;80;;1;1;2708;0;378;0;4;49;2;14687;1985;14677;2040;14642;1994;14639;2020;1;14715;2055;14666;2089;14658;2054;;;;;;;;;;;14432;1948;-1;-1
18;PROV18;North England;England;Europe;Temperate;Hills;;;80;;0;0;0;0;175;0;3;30;1;14762;1989;14756;2090;14807;2062;14773;2123;14;14798;2091;14740;1958;14757;2082;;;;;;;;;;;14568;2064;-1;-1
19;PROV19;West England;England;Europe;Temperate;Plains;;;80;;1;1;2709;0;112;0;1;3;0;14668;2240;14644;2287;14623;2271;14602;2292;2;14674;2321;14637;2319;14651;2268;;;;;;;;;;;14496;2288;-1;-1
20;PROV20;West England;England;Europe;Temperate;Hills;;;80;;1;1;2700;0;12;0;1;1;0;14506;2330;14548;2339;14546;2386;14585;2391;8;14590;2333;14602;2378;14548;2339;;;;;;;;;;;14364;2368;-1;-1
21;PROV21;West England;England;Europe;Temperate;Mountain;;;50;;0;0;0;0;15;0;0;10;0;14572;2075;14570;2118;14566;2040;14520;2077;10;14545;2063;14550;2104;14586;2137;;;;;;;;;;;24784;1752;-1;-1
22;PROV22;West England;England;Europe;Temperate;Hills;;;50;;0;0;0;0;40;0;2;71;1;14455;2205;14545;2190;14483;2231;14431;2191;9;14574;2256;14543;2254;14516;2183;;;;;;;;;;;14380;2188;-1;-1
23;PROV23;West England;England;Europe;Temperate;Hills;;;70;;1;1;2709;0;100;0;1;1;0;14425;2366;14464;2345;14324;2400;14354;2417;8;14488;2410;14371;2401;14473;2344;;;;;;;;;;;24196;988;-1;-1
24;PROV24;West England;England;Europe;Temperate;Plains;;;80;;0;0;0;0;462;0;3;9;2;14622;2202;14673;2156;14622;2170;14671;2172;1;14659;2201;14718;2173;14681;2144;;;;;;;;;;;14452;2072;-1;-1
25;PROV25;East England;England;Europe;Temperate;Plains;;;80;;1;1;2682;0;72;0;1;5;1;14904;2174;14945;2211;14896;2309;14944;2285;14;14891;2224;14867;2279;14947;2205;;;;;;;;;;;14688;2176;-1;-1
26;PROV26;East England;England;Europe;Temperate;Plains;;;80;;1;1;2698;0;112;0;2;6;1;14779;2381;14854;2394;14922;2368;14891;2407;14;14818;2412;14899;2378;14856;2365;;;;;;;;;;;14668;2324;-1;-1
27;PROV27;East England;England;Europe;Temperate;Plains;;;70;;1;1;2700;0;55;0;1;3;0;14707;2303;14707;2355;14658;2406;14697;2425;7;14662;2383;14738;2390;14735;2336;;;;;;;;;;;14560;2344;-1;-1
28;PROV28;East England;England;Europe;Temperate;Plains;;;80;;0;0;0;0;40;0;1;1;0;14827;2214;14779;2247;14774;2251;14774;2251;0;14814;2279;14734;2256;14761;2283;;;;;;;;;;;14500;2200;-1;-1
29;PROV29;East England;England;Europe;Temperate;Urban;;;90;;0;1;2698;0;532;0;5;17;3;14780;2333;14810;2330;14849;2339;14844;2358;1;14811;2330;14793;2313;14810;2330;;;;;;;;;;;14620;2256;-1;-1
30;PROV30;Eire;Ireland;Europe;Temperate;Hills;;;60;;1;1;2708;0;37;0;0;0;0;14314;1977;14319;2080;14387;2055;14360;2098;14;14375;2029;14344;2002;14313;2079;;;;;;;;;;;14052;2184;-1;-1
31;PROV31;Eire;Ireland;Europe;Temperate;Hills;;;80;;1;1;2714;0;1;0;0;0;0;14237;2082;14133;2124;14200;2142;14232;2133;15;14103;2053;14232;2037;14132;2118;;;;;;;;;;;13988;2096;-1;-1
32;PROV32;Eire;Ireland;Europe;Temperate;Plains;;;40;;0;0;0;0;37;0;1;1;0;14185;1841;14208;1945;14160;1793;14194;1808;12;14143;1889;14274;1833;14185;1975;;;;;;;;;;;13992;1980;-1;-1
